event_id,event_type,release_date,release_time,timezone,window_name,start_offset_seconds,end_offset_seconds,symbols,priority,source,source_url,effective_date,notes,row_status
FACTORY_ORDERS_2021_07_08_TIGHT,FACTORY_ORDERS,2021-07-08,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_09_TIGHT,FACTORY_ORDERS,2021-07-09,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_12_TIGHT,FACTORY_ORDERS,2021-07-12,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_13_TIGHT,FACTORY_ORDERS,2021-07-13,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_14_TIGHT,FACTORY_ORDERS,2021-07-14,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_15_TIGHT,FACTORY_ORDERS,2021-07-15,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_16_TIGHT,FACTORY_ORDERS,2021-07-16,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_19_TIGHT,FACTORY_ORDERS,2021-07-19,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_20_TIGHT,FACTORY_ORDERS,2021-07-20,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_21_TIGHT,FACTORY_ORDERS,2021-07-21,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_22_TIGHT,FACTORY_ORDERS,2021-07-22,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_23_TIGHT,FACTORY_ORDERS,2021-07-23,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_26_TIGHT,FACTORY_ORDERS,2021-07-26,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_27_TIGHT,FACTORY_ORDERS,2021-07-27,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_28_TIGHT,FACTORY_ORDERS,2021-07-28,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_29_TIGHT,FACTORY_ORDERS,2021-07-29,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_07_30_TIGHT,FACTORY_ORDERS,2021-07-30,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_02_TIGHT,FACTORY_ORDERS,2021-08-02,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_03_TIGHT,FACTORY_ORDERS,2021-08-03,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_04_TIGHT,FACTORY_ORDERS,2021-08-04,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_05_TIGHT,FACTORY_ORDERS,2021-08-05,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_06_TIGHT,FACTORY_ORDERS,2021-08-06,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_09_TIGHT,FACTORY_ORDERS,2021-08-09,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_10_TIGHT,FACTORY_ORDERS,2021-08-10,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_11_TIGHT,FACTORY_ORDERS,2021-08-11,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_12_TIGHT,FACTORY_ORDERS,2021-08-12,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_13_TIGHT,FACTORY_ORDERS,2021-08-13,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_16_TIGHT,FACTORY_ORDERS,2021-08-16,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_17_TIGHT,FACTORY_ORDERS,2021-08-17,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_18_TIGHT,FACTORY_ORDERS,2021-08-18,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_19_TIGHT,FACTORY_ORDERS,2021-08-19,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_20_TIGHT,FACTORY_ORDERS,2021-08-20,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_23_TIGHT,FACTORY_ORDERS,2021-08-23,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_24_TIGHT,FACTORY_ORDERS,2021-08-24,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_25_TIGHT,FACTORY_ORDERS,2021-08-25,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_26_TIGHT,FACTORY_ORDERS,2021-08-26,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_27_TIGHT,FACTORY_ORDERS,2021-08-27,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_30_TIGHT,FACTORY_ORDERS,2021-08-30,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_08_31_TIGHT,FACTORY_ORDERS,2021-08-31,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_01_TIGHT,FACTORY_ORDERS,2021-09-01,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_02_TIGHT,FACTORY_ORDERS,2021-09-02,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_03_TIGHT,FACTORY_ORDERS,2021-09-03,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_07_TIGHT,FACTORY_ORDERS,2021-09-07,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_08_TIGHT,FACTORY_ORDERS,2021-09-08,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_09_TIGHT,FACTORY_ORDERS,2021-09-09,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_10_TIGHT,FACTORY_ORDERS,2021-09-10,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_14_TIGHT,FACTORY_ORDERS,2021-09-14,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_15_TIGHT,FACTORY_ORDERS,2021-09-15,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_16_TIGHT,FACTORY_ORDERS,2021-09-16,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_17_TIGHT,FACTORY_ORDERS,2021-09-17,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_20_TIGHT,FACTORY_ORDERS,2021-09-20,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_21_TIGHT,FACTORY_ORDERS,2021-09-21,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_22_TIGHT,FACTORY_ORDERS,2021-09-22,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_23_TIGHT,FACTORY_ORDERS,2021-09-23,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_24_TIGHT,FACTORY_ORDERS,2021-09-24,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_27_TIGHT,FACTORY_ORDERS,2021-09-27,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_28_TIGHT,FACTORY_ORDERS,2021-09-28,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_29_TIGHT,FACTORY_ORDERS,2021-09-29,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_09_30_TIGHT,FACTORY_ORDERS,2021-09-30,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_01_TIGHT,FACTORY_ORDERS,2021-10-01,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_04_TIGHT,FACTORY_ORDERS,2021-10-04,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_05_TIGHT,FACTORY_ORDERS,2021-10-05,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_06_TIGHT,FACTORY_ORDERS,2021-10-06,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_07_TIGHT,FACTORY_ORDERS,2021-10-07,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_08_TIGHT,FACTORY_ORDERS,2021-10-08,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_12_TIGHT,FACTORY_ORDERS,2021-10-12,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_13_TIGHT,FACTORY_ORDERS,2021-10-13,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_14_TIGHT,FACTORY_ORDERS,2021-10-14,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_15_TIGHT,FACTORY_ORDERS,2021-10-15,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_18_TIGHT,FACTORY_ORDERS,2021-10-18,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_19_TIGHT,FACTORY_ORDERS,2021-10-19,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_20_TIGHT,FACTORY_ORDERS,2021-10-20,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_21_TIGHT,FACTORY_ORDERS,2021-10-21,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_22_TIGHT,FACTORY_ORDERS,2021-10-22,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_25_TIGHT,FACTORY_ORDERS,2021-10-25,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_26_TIGHT,FACTORY_ORDERS,2021-10-26,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_27_TIGHT,FACTORY_ORDERS,2021-10-27,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
FACTORY_ORDERS_2021_10_28_TIGHT,FACTORY_ORDERS,2021-10-28,10:00:00,America/New_York,TIGHT,-60,10,"MES.v.0,MNQ.v.0,ES.v.0,NQ.v.0,ZN.v.0,ZB.v.0,RTY.v.0",50,FRED,https://www.census.gov/manufacturing/m3/,2018-01-01,FACTORY_ORDERS from release calendar,SOURCED
