exchange_timestamp,validation_period,spot_mid,perp_mid,perp_mid_binance,perp_mid_okx,funding_rate,funding_rate_binance,funding_rate_okx,spot_return,perp_return,bid_ask_spread,depth_btc,order_imbalance,perp_data_quality_flag
1364000,Holdout,712171.83,712249.01,712251.01,712247.01,6.1e-05,6.8e-05,5.4e-05,0.021968,0.022627,6.784,84.28,0.0236,1
1365000,Holdout,722422.12,722494.08,722496.08,722492.08,8.7e-05,9.4e-05,8e-05,0.014393,0.014825,2.304,102.77,0.0184,1
1366000,Holdout,731686.8,731760.19,731762.19,731758.19,6.3e-05,7e-05,5.6e-05,0.012824,0.013209,2.436,99.66,-0.0113,1
1367000,Holdout,739926.65,740001.38,740003.38,739999.38,7.7e-05,8.4e-05,7e-05,0.011261,0.011599,2.249,103.2,0.0138,1
1368000,Holdout,747026.57,747098.62,747100.62,747096.62,6.1e-05,6.8e-05,5.4e-05,0.009595,0.009883,2.382,101.0,0.0064,1
1369000,Holdout,752877.35,752950.43,752952.43,752948.43,6e-05,6.7e-05,5.3e-05,0.007832,0.008067,2.057,104.12,-0.008,1
1370000,Holdout,757537.72,757613.24,757615.24,757611.24,9.8e-05,0.000105,9.1e-05,0.00619,0.006376,2.346,104.01,-0.0067,1
1371000,Holdout,761274.52,761352.19,761354.19,761350.19,9.2e-05,9.9e-05,8.5e-05,0.004933,0.005081,2.154,103.72,-0.0058,1
1372000,Holdout,761253.85,761328.52,761330.52,761326.52,0.000116,0.000123,0.000109,-2.7e-05,-2.8e-05,2.282,105.59,-0.0124,1
1373000,Holdout,761253.02,761327.47,761329.47,761325.47,5.5e-05,6.2e-05,4.8e-05,-1e-06,-1e-06,2.156,105.24,-0.0016,1
1374000,Holdout,761241.7,761317.6,761319.6,761315.6,7e-05,7.7e-05,6.3e-05,-1.5e-05,-1.5e-05,2.261,104.01,-0.0094,1
1375000,Holdout,761242.64,761319.62,761321.62,761317.62,7.9e-05,8.6e-05,7.2e-05,1e-06,1e-06,2.285,102.05,0.0017,1
1376000,Holdout,761248.01,761323.19,761325.19,761321.19,4.1e-05,4.8e-05,3.4e-05,7e-06,7e-06,2.169,105.16,-0.0234,1
1377000,Holdout,761226.16,761302.07,761304.07,761300.07,6.3e-05,7e-05,5.6e-05,-2.9e-05,-3e-05,2.348,103.17,-0.0268,1
1378000,Holdout,778107.75,778178.73,778180.73,778176.73,5.5e-05,6.2e-05,4.8e-05,0.022177,0.022842,6.943,82.06,-0.0471,1
1379000,Holdout,789182.71,789257.88,789259.88,789255.88,6.3e-05,7e-05,5.6e-05,0.014233,0.01466,2.341,97.76,-0.0409,1
1380000,Holdout,799283.65,799358.96,799360.96,799356.96,6e-05,6.7e-05,5.3e-05,0.012799,0.013183,2.504,99.55,-0.0421,1
1381000,Holdout,808358.51,808431.87,808433.87,808429.87,6.5e-05,7.2e-05,5.8e-05,0.011354,0.011694,2.216,105.45,-0.0171,1
1382000,Holdout,816052.72,816125.28,816127.28,816123.28,7.9e-05,8.6e-05,7.2e-05,0.009518,0.009804,2.147,103.39,-0.0349,1
1383000,Holdout,822674.19,822749.69,822751.69,822747.69,7.1e-05,7.8e-05,6.4e-05,0.008114,0.008357,2.206,104.53,-0.0419,1
1384000,Holdout,827987.73,828059.8,828061.8,828057.8,5.9e-05,6.6e-05,5.2e-05,0.006459,0.006653,2.143,105.78,-0.0362,1
1385000,Holdout,832097.89,832168.68,832170.68,832166.68,8.5e-05,9.2e-05,7.8e-05,0.004964,0.005113,2.407,102.1,-0.0562,1
1386000,Holdout,832113.95,832183.73,832185.73,832181.73,7.9e-05,8.6e-05,7.2e-05,1.9e-05,2e-05,2.165,104.17,-0.0434,1
1387000,Holdout,832111.7,832184.45,832186.45,832182.45,5.9e-05,6.6e-05,5.2e-05,-3e-06,-3e-06,2.151,103.33,-0.0474,1
1388000,Holdout,832106.43,832178.1,832180.1,832176.1,7.2e-05,7.9e-05,6.5e-05,-6e-06,-7e-06,2.181,103.92,-0.036,1
1389000,Holdout,832115.06,832189.77,832191.77,832187.77,7.1e-05,7.8e-05,6.4e-05,1e-05,1.1e-05,2.236,103.69,-0.0212,1
1390000,Holdout,832134.6,832206.74,832208.74,832204.74,4.5e-05,5.2e-05,3.8e-05,2.3e-05,2.4e-05,2.229,106.0,-0.0255,1
1391000,Holdout,832147.03,832215.9,832217.9,832213.9,5.1e-05,5.8e-05,4.4e-05,1.5e-05,1.5e-05,2.198,101.62,-0.0226,1
1392000,Holdout,850614.89,850680.45,850682.45,850678.45,5.6e-05,6.3e-05,4.9e-05,0.022193,0.022859,6.824,81.77,-0.0208,1
1393000,Holdout,862982.75,863055.21,863057.21,863053.21,9.1e-05,9.8e-05,8.4e-05,0.01454,0.014976,2.328,102.26,-0.0232,1
1394000,Holdout,874102.91,874169.93,874171.93,874167.93,9.8e-05,0.000105,9.1e-05,0.012886,0.013272,2.406,102.1,-0.0113,1
1395000,Holdout,883927.85,883990.23,883992.23,883988.23,8.8e-05,9.5e-05,8.1e-05,0.01124,0.011577,2.156,104.61,0.0031,1
1396000,Holdout,892406.95,892473.37,892475.37,892471.37,7.9e-05,8.6e-05,7.2e-05,0.009593,0.00988,2.166,104.97,0.0004,1
1397000,Holdout,899638.96,899705.25,899707.25,899703.25,8.5e-05,9.2e-05,7.8e-05,0.008104,0.008347,2.258,102.3,0.0045,1
1398000,Holdout,905343.99,905411.81,905413.81,905409.81,6.4e-05,7.1e-05,5.7e-05,0.006341,0.006532,2.136,107.76,-0.0089,1
1399000,Holdout,909583.75,909649.0,909651.0,909647.0,0.000117,0.000124,0.00011,0.004683,0.004824,2.108,105.06,0.0052,1
1400000,Holdout,909570.86,909638.54,909640.54,909636.54,0.000131,0.000138,0.000124,-1.4e-05,-1.5e-05,2.252,103.91,0.0214,1
1401000,Holdout,909559.52,909623.11,909625.11,909621.11,0.000102,0.000109,9.5e-05,-1.2e-05,-1.3e-05,2.229,106.85,0.0115,1
1402000,Holdout,909557.24,909626.93,909628.93,909624.93,8.9e-05,9.6e-05,8.2e-05,-3e-06,-3e-06,2.101,102.93,0.0218,1
1403000,Holdout,909571.96,909636.58,909638.58,909634.58,9.4e-05,0.000101,8.7e-05,1.6e-05,1.7e-05,2.155,106.56,0.0339,1
1404000,Holdout,909562.49,909625.87,909627.87,909623.87,7.1e-05,7.8e-05,6.4e-05,-1e-05,-1.1e-05,2.196,104.68,0.0179,1
1405000,Holdout,909537.64,909609.27,909611.27,909607.27,9.7e-05,0.000104,9e-05,-2.7e-05,-2.8e-05,2.184,107.0,0.0355,1
1406000,Holdout,929514.13,929580.82,929582.82,929578.82,7.2e-05,7.9e-05,6.5e-05,0.021963,0.022622,7.056,83.93,0.0251,1
1407000,Holdout,942942.41,943006.83,943008.83,943004.83,0.00011,0.000117,0.000103,0.014447,0.01488,2.205,103.59,0.0451,1
1408000,Holdout,955048.35,955115.41,955117.41,955113.41,8e-05,8.7e-05,7.3e-05,0.012838,0.013224,2.252,102.0,0.0282,1
1409000,Holdout,965886.2,965952.65,965954.65,965950.65,6.4e-05,7.1e-05,5.7e-05,0.011348,0.011688,2.074,107.34,0.0426,1
1410000,Holdout,975212.83,975278.82,975280.82,975276.82,9.1e-05,9.8e-05,8.4e-05,0.009656,0.009946,2.064,105.31,0.0466,1
1411000,Holdout,983099.79,983163.91,983165.91,983161.91,6.2e-05,6.9e-05,5.5e-05,0.008087,0.00833,2.124,108.29,0.012,1
1412000,Holdout,989418.99,989482.08,989484.08,989480.08,6.5e-05,7.2e-05,5.8e-05,0.006428,0.006621,2.086,105.06,0.0281,1
1413000,Holdout,994168.92,994234.08,994236.08,994232.08,4.8e-05,5.5e-05,4.1e-05,0.004801,0.004945,2.179,106.8,0.0438,1
1414000,Holdout,994145.94,994213.19,994215.19,994211.19,9.1e-05,9.8e-05,8.4e-05,-2.3e-05,-2.4e-05,2.035,105.65,0.031,1
1415000,Holdout,994173.41,994244.74,994246.74,994242.74,4.3e-05,5e-05,3.6e-05,2.8e-05,2.8e-05,2.319,104.23,0.0425,1
1416000,Holdout,994187.88,994251.95,994253.95,994249.95,8.6e-05,9.3e-05,7.9e-05,1.5e-05,1.5e-05,2.114,106.39,0.0315,1
1417000,Holdout,994205.73,994272.53,994274.53,994270.53,7.2e-05,7.9e-05,6.5e-05,1.8e-05,1.8e-05,2.213,106.37,0.0351,1
1418000,Holdout,994195.81,994259.89,994261.89,994257.89,6.3e-05,7e-05,5.6e-05,-1e-05,-1e-05,2.079,106.61,0.0353,1
1419000,Holdout,994193.5,994263.87,994265.87,994261.87,0.000101,0.000108,9.4e-05,-2e-06,-2e-06,2.151,104.13,0.0395,1
1420000,Holdout,1016056.66,1016123.88,1016125.88,1016121.88,6.6e-05,7.3e-05,5.9e-05,0.021991,0.022651,6.79,80.58,0.0249,1
1421000,Holdout,1030608.28,1030682.97,1030684.97,1030680.97,5.1e-05,5.8e-05,4.4e-05,0.014322,0.014751,2.18,103.16,0.0322,1
1422000,Holdout,1043806.72,1043875.34,1043877.34,1043873.34,3.5e-05,4.2e-05,2.8e-05,0.012806,0.013191,2.231,100.69,-0.0125,1
1423000,Holdout,1055509.56,1055571.32,1055573.32,1055569.32,4.5e-05,5.2e-05,3.8e-05,0.011212,0.011548,2.107,103.76,0.0112,1
1424000,Holdout,1065674.71,1065744.49,1065746.49,1065742.49,8.6e-05,9.3e-05,7.9e-05,0.009631,0.009919,2.246,104.9,0.0062,1
1425000,Holdout,1074254.62,1074322.72,1074324.72,1074320.72,6.2e-05,6.9e-05,5.5e-05,0.008051,0.008293,2.133,103.58,0.0038,1
1426000,Holdout,1081119.75,1081186.05,1081188.05,1081184.05,5.6e-05,6.3e-05,4.9e-05,0.006391,0.006582,2.068,106.16,-0.0042,1
1427000,Holdout,1086215.85,1086286.05,1086288.05,1086284.05,5.7e-05,6.4e-05,5e-05,0.004714,0.004855,2.058,106.12,-0.0154,1
1428000,Holdout,1086209.18,1086277.71,1086279.71,1086275.71,9.1e-05,9.8e-05,8.4e-05,-6e-06,-6e-06,2.178,102.68,-0.0062,1
1429000,Holdout,1086201.28,1086274.67,1086276.67,1086272.67,6.7e-05,7.4e-05,6e-05,-7e-06,-7e-06,2.003,104.91,0.0071,1
1430000,Holdout,1086226.96,1086300.45,1086302.45,1086298.45,4.6e-05,5.3e-05,3.9e-05,2.4e-05,2.4e-05,2.26,103.18,-0.0169,1
1431000,Holdout,1086206.22,1086273.78,1086275.78,1086271.78,5.2e-05,5.9e-05,4.5e-05,-1.9e-05,-2e-05,2.264,105.36,-0.0193,1
1432000,Holdout,1086184.21,1086252.88,1086254.88,1086250.88,5e-05,5.7e-05,4.3e-05,-2e-05,-2.1e-05,2.267,105.82,-0.0128,1
1433000,Holdout,1086171.91,1086234.77,1086236.77,1086232.77,2.9e-05,3.6e-05,2.2e-05,-1.1e-05,-1.2e-05,2.316,103.35,-0.037,1
1434000,Holdout,1110335.32,1110408.46,1110410.46,1110406.46,6.4e-05,7.1e-05,5.7e-05,0.022246,0.022914,6.909,81.16,-0.0274,1
1435000,Holdout,1126501.81,1126573.11,1126575.11,1126571.11,7.8e-05,8.5e-05,7.1e-05,0.01456,0.014997,2.445,99.22,-0.0229,1
1436000,Holdout,1140887.85,1140952.07,1140954.07,1140950.07,2e-05,2.7e-05,1.3e-05,0.012771,0.013154,2.274,101.68,-0.032,1
1437000,Holdout,1153686.83,1153762.48,1153764.48,1153760.48,3.7e-05,4.4e-05,3e-05,0.011218,0.011555,2.217,104.07,-0.0431,1
1438000,Holdout,1164765.49,1164832.53,1164834.53,1164830.53,9e-05,9.7e-05,8.3e-05,0.009603,0.009891,2.168,106.59,-0.0353,1
1439000,Holdout,1174203.36,1174274.52,1174276.52,1174272.52,6e-05,6.7e-05,5.3e-05,0.008103,0.008346,2.179,103.66,-0.0312,1
1440000,Holdout,1181626.17,1181697.4,1181699.4,1181695.4,4.8e-05,5.5e-05,4.1e-05,0.006322,0.006511,2.413,103.29,-0.0161,1
1441000,Holdout,1187274.86,1187347.28,1187349.28,1187345.28,3.4e-05,4.1e-05,2.7e-05,0.00478,0.004924,2.195,103.7,-0.0149,1
1442000,Holdout,1187278.82,1187354.28,1187356.28,1187352.28,7.3e-05,8e-05,6.6e-05,3e-06,3e-06,2.363,103.26,-0.0041,1
1443000,Holdout,1187270.17,1187340.47,1187342.47,1187338.47,3.5e-05,4.2e-05,2.8e-05,-7e-06,-7e-06,2.42,104.55,-0.0353,1
1444000,Holdout,1187292.42,1187366.55,1187368.55,1187364.55,9.8e-05,0.000105,9.1e-05,1.9e-05,1.9e-05,2.111,102.91,-0.0349,1
1445000,Holdout,1187257.26,1187332.52,1187334.52,1187330.52,5.3e-05,6e-05,4.6e-05,-3e-05,-3e-05,2.294,106.84,-0.0313,1
1446000,Holdout,1187249.76,1187322.84,1187324.84,1187320.84,7.8e-05,8.5e-05,7.1e-05,-6e-06,-7e-06,2.189,102.36,-0.0117,1
1447000,Holdout,1187256.51,1187324.33,1187326.33,1187322.33,3.4e-05,4.1e-05,2.7e-05,6e-06,6e-06,2.354,103.92,-0.0306,1
1448000,Holdout,1213345.8,1213418.91,1213420.91,1213416.91,7.3e-05,8e-05,6.6e-05,0.021974,0.022634,6.849,79.58,-0.015,1
1449000,Holdout,1230805.87,1230880.49,1230882.49,1230878.49,3.4e-05,4.1e-05,2.7e-05,0.01439,0.014822,2.4,102.21,-0.009,1
1450000,Holdout,1246577.31,1246650.36,1246652.36,1246648.36,4.1e-05,4.8e-05,3.4e-05,0.012814,0.013198,2.363,102.51,-0.0127,1
1451000,Holdout,1260428.05,1260500.19,1260502.19,1260498.19,6.2e-05,6.9e-05,5.5e-05,0.011111,0.011444,2.197,104.2,-0.0012,1
1452000,Holdout,1272640.21,1272717.2,1272719.2,1272715.2,7.8e-05,8.5e-05,7.1e-05,0.009689,0.00998,2.149,102.17,-0.0046,1
1453000,Holdout,1282763.91,1282834.54,1282836.54,1282832.54,4.9e-05,5.6e-05,4.2e-05,0.007955,0.008194,2.182,102.59,-0.0035,1
1454000,Holdout,1291124.77,1291198.77,1291200.77,1291196.77,0.000108,0.000115,0.000101,0.006518,0.006713,2.23,103.24,0.0042,1
1455000,Holdout,1297355.29,1297429.87,1297431.87,1297427.87,0.0001,0.000107,9.3e-05,0.004826,0.00497,2.145,105.04,0.0104,1
1456000,Holdout,1297324.71,1297400.11,1297402.11,1297398.11,8.4e-05,9.1e-05,7.7e-05,-2.4e-05,-2.4e-05,2.139,103.83,-0.009,1
1457000,Holdout,1297300.22,1297376.27,1297378.27,1297374.27,4.9e-05,5.6e-05,4.2e-05,-1.9e-05,-1.9e-05,2.114,104.28,0.009,1
1458000,Holdout,1297291.05,1297366.28,1297368.28,1297364.28,3.6e-05,4.3e-05,2.9e-05,-7e-06,-7e-06,2.126,104.27,0.0303,1
1459000,Holdout,1297315.15,1297386.78,1297388.78,1297384.78,7.8e-05,8.5e-05,7.1e-05,1.9e-05,1.9e-05,2.13,106.88,0.0082,1
1460000,Holdout,1297341.0,1297412.55,1297414.55,1297410.55,0.0001,0.000107,9.3e-05,2e-05,2.1e-05,2.235,102.72,0.0185,1
1461000,Holdout,1297356.2,1297431.9,1297433.9,1297429.9,5.8e-05,6.5e-05,5.1e-05,1.2e-05,1.2e-05,2.186,105.49,0.0289,1
1462000,Holdout,1325646.32,1325717.22,1325719.22,1325715.22,6.5e-05,7.2e-05,5.8e-05,0.021806,0.02246,6.999,84.38,0.0389,1
1463000,Holdout,1344773.71,1344848.36,1344850.36,1344846.36,4.7e-05,5.4e-05,4e-05,0.014429,0.014862,2.299,100.53,0.0165,1
1464000,Holdout,1362031.67,1362104.74,1362106.74,1362102.74,7.5e-05,8.2e-05,6.8e-05,0.012833,0.013218,2.35,102.24,0.0397,1
1465000,Holdout,1377280.61,1377354.06,1377356.06,1377352.06,4.7e-05,5.4e-05,4e-05,0.011196,0.011532,2.19,105.79,0.026,1
1466000,Holdout,1390509.64,1390580.3,1390582.3,1390578.3,5.2e-05,5.9e-05,4.5e-05,0.009605,0.009893,2.066,106.79,0.0475,1
1467000,Holdout,1401708.45,1401785.38,1401787.38,1401783.38,5.9e-05,6.6e-05,5.2e-05,0.008054,0.008295,2.393,104.65,0.0381,1
1468000,Holdout,1410623.63,1410696.33,1410698.33,1410694.33,8e-05,8.7e-05,7.3e-05,0.00636,0.006551,2.136,107.75,0.0377,1
1469000,Holdout,1417432.77,1417502.04,1417504.04,1417500.04,7.2e-05,7.9e-05,6.5e-05,0.004827,0.004972,2.13,104.27,0.0249,1
1470000,Holdout,1417489.58,1417560.22,1417562.22,1417558.22,3.5e-05,4.2e-05,2.8e-05,4e-05,4.1e-05,2.081,105.19,0.0397,1
1471000,Holdout,1417501.38,1417574.11,1417576.11,1417572.11,5.2e-05,5.9e-05,4.5e-05,8e-06,9e-06,2.16,104.03,0.0243,1
1472000,Holdout,1417481.86,1417549.67,1417551.67,1417547.67,8.7e-05,9.4e-05,8e-05,-1.4e-05,-1.4e-05,2.184,106.89,0.0304,1
1473000,Holdout,1417498.38,1417564.49,1417566.49,1417562.49,8.4e-05,9.1e-05,7.7e-05,1.2e-05,1.2e-05,2.14,106.43,0.0322,1
1474000,Holdout,1417477.39,1417543.9,1417545.9,1417541.9,5.3e-05,6e-05,4.6e-05,-1.5e-05,-1.5e-05,2.168,106.58,0.0087,1
1475000,Holdout,1417456.53,1417524.7,1417526.7,1417522.7,6.1e-05,6.8e-05,5.4e-05,-1.5e-05,-1.5e-05,2.011,103.46,0.0124,1
1476000,Holdout,1448658.91,1448725.68,1448727.68,1448723.68,6.6e-05,7.3e-05,5.9e-05,0.022013,0.022673,6.928,81.18,0.0167,1
1477000,Holdout,1469668.06,1469736.45,1469738.45,1469734.45,5.8e-05,6.5e-05,5.1e-05,0.014502,0.014938,2.35,102.41,0.029,1
1478000,Holdout,1488542.85,1488611.17,1488613.17,1488609.17,8e-05,8.7e-05,7.3e-05,0.012843,0.013228,2.281,104.42,0.0056,1
1479000,Holdout,1505220.66,1505289.43,1505291.43,1505287.43,8.5e-05,9.2e-05,7.8e-05,0.011204,0.01154,2.033,107.22,0.0141,1
1480000,Holdout,1519472.56,1519544.25,1519546.25,1519542.25,0.000116,0.000123,0.000109,0.009468,0.009752,2.195,107.84,0.0057,1
1481000,Holdout,1531375.88,1531439.69,1531441.69,1531437.69,7.7e-05,8.4e-05,7e-05,0.007834,0.008069,2.068,104.32,0.0001,1
1482000,Holdout,1541270.95,1541335.51,1541337.51,1541333.51,6.4e-05,7.1e-05,5.7e-05,0.006462,0.006655,2.237,104.06,0.0074,1
1483000,Holdout,1548594.34,1548663.67,1548665.67,1548661.67,9.5e-05,0.000102,8.8e-05,0.004752,0.004894,2.177,107.01,-0.0207,1
1484000,Holdout,1548620.21,1548685.83,1548687.83,1548683.83,7.9e-05,8.6e-05,7.2e-05,1.7e-05,1.7e-05,2.14,106.33,-0.0066,1
1485000,Holdout,1548600.61,1548664.79,1548666.79,1548662.79,9.2e-05,9.9e-05,8.5e-05,-1.3e-05,-1.3e-05,2.137,107.28,-0.0148,1
1486000,Holdout,1548567.97,1548637.75,1548639.75,1548635.75,6.8e-05,7.5e-05,6.1e-05,-2.1e-05,-2.2e-05,2.152,104.53,0.002,1
1487000,Holdout,1548547.61,1548613.96,1548615.96,1548611.96,7.8e-05,8.5e-05,7.1e-05,-1.3e-05,-1.4e-05,2.041,105.94,-0.0016,1
1488000,Holdout,1548536.21,1548604.25,1548606.25,1548602.25,2.2e-05,2.9e-05,1.5e-05,-7e-06,-8e-06,2.128,104.9,-0.0338,1
1489000,Holdout,1548561.33,1548627.43,1548629.43,1548625.43,7.4e-05,8.1e-05,6.7e-05,1.6e-05,1.7e-05,2.105,102.42,-0.0402,1
1490000,Holdout,1582852.93,1582914.45,1582916.45,1582912.45,6.2e-05,6.9e-05,5.5e-05,0.022144,0.022808,6.833,85.32,-0.0198,1
1491000,Holdout,1605557.82,1605627.78,1605629.78,1605625.78,6.3e-05,7e-05,5.6e-05,0.014344,0.014775,2.365,100.28,-0.0181,1
1492000,Holdout,1626043.75,1626107.8,1626109.8,1626105.8,7.4e-05,8.1e-05,6.7e-05,0.012759,0.013142,2.311,101.48,-0.026,1
1493000,Holdout,1644160.65,1644228.75,1644230.75,1644226.75,8.8e-05,9.5e-05,8.1e-05,0.011142,0.011476,2.149,104.26,-0.032,1
1494000,Holdout,1660035.06,1660106.73,1660108.73,1660104.73,9.8e-05,0.000105,9.1e-05,0.009655,0.009945,2.237,109.45,-0.0284,1
1495000,Holdout,1673395.79,1673464.05,1673466.05,1673462.05,6e-05,6.7e-05,5.3e-05,0.008048,0.00829,2.129,103.95,-0.0272,1
1496000,Holdout,1684076.38,1684143.23,1684145.23,1684141.23,0.000102,0.000109,9.5e-05,0.006383,0.006574,2.239,104.36,-0.0429,1
1497000,Holdout,1692351.13,1692419.6,1692421.6,1692417.6,4.9e-05,5.6e-05,4.2e-05,0.004914,0.005061,2.15,104.74,-0.0251,1
1498000,Holdout,1692374.24,1692441.52,1692443.52,1692439.52,9.3e-05,0.0001,8.6e-05,1.4e-05,1.4e-05,2.186,103.37,-0.0366,1
1499000,Holdout,1692374.72,1692441.27,1692443.27,1692439.27,4.4e-05,5.1e-05,3.7e-05,0.0,0.0,2.154,104.36,-0.0355,1
1500000,Holdout,1692368.45,1692436.4,1692438.4,1692434.4,6e-05,6.7e-05,5.3e-05,-4e-06,-4e-06,2.061,103.65,-0.0213,1
1501000,Holdout,1692411.29,1692480.07,1692482.07,1692478.07,5.2e-05,5.9e-05,4.5e-05,2.5e-05,2.6e-05,2.178,104.45,-0.0262,1
1502000,Holdout,1692424.98,1692489.64,1692491.64,1692487.64,8.3e-05,9e-05,7.6e-05,8e-06,8e-06,2.235,105.2,-0.0355,1
1503000,Holdout,1692416.22,1692476.55,1692478.55,1692474.55,7e-05,7.7e-05,6.3e-05,-5e-06,-5e-06,2.165,102.34,-0.0211,1
1504000,Holdout,1729635.18,1729696.78,1729698.78,1729694.78,8.6e-05,9.3e-05,7.9e-05,0.021992,0.022651,6.862,82.01,-0.0354,1
1505000,Holdout,1754547.11,1754613.83,1754615.83,1754611.83,8.8e-05,9.5e-05,8.1e-05,0.014403,0.014835,2.365,100.51,-0.0352,1
1506000,Holdout,1776746.13,1776812.28,1776814.28,1776810.28,8.2e-05,8.9e-05,7.5e-05,0.012652,0.013032,2.31,101.76,-0.0166,1
1507000,Holdout,1796474.23,1796541.35,1796543.35,1796539.35,8.6e-05,9.3e-05,7.9e-05,0.011103,0.011437,2.249,106.37,-0.0176,1
1508000,Holdout,1813707.18,1813776.28,1813778.28,1813774.28,8.1e-05,8.8e-05,7.4e-05,0.009593,0.00988,2.186,101.16,-0.0119,1
1509000,Holdout,1828022.1,1828086.05,1828088.05,1828084.05,6.6e-05,7.3e-05,5.9e-05,0.007893,0.008129,2.145,104.31,0.0053,1
1510000,Holdout,1839556.21,1839624.06,1839626.06,1839622.06,4.4e-05,5.1e-05,3.7e-05,0.00631,0.006499,2.191,103.98,0.0119,1
1511000,Holdout,1848254.91,1848326.29,1848328.29,1848324.29,5.1e-05,5.8e-05,4.4e-05,0.004729,0.004871,2.133,104.41,0.0259,1
