exchange_timestamp,atm_iv,skew_25d,term_structure_slope,call_mid,put_mid,spot_mid,strike,rate,yield_q,tau_years,iv_rv_zscore,vol_surface_quality_flag
1483000,0.487,0.0139,0.0071,37163.46,35614.98,1548477.5,1548500,0.05,0.0,0.0795,0.1001,1
1484000,0.4736,0.0135,0.0072,37163.31,35614.84,1548471.17,1548500,0.05,0.0,0.0795,0.1196,1
1485000,0.496,0.0131,0.0072,37163.35,35614.88,1548472.86,1548500,0.05,0.0,0.0795,0.1387,1
1486000,0.5337,0.0127,0.0073,37162.76,35614.32,1548448.51,1548400,0.05,0.0,0.0795,0.1574,1
1487000,0.4909,0.0124,0.0074,37162.22,35613.79,1548425.83,1548400,0.05,0.0,0.0795,0.1755,1
1488000,0.5198,0.0121,0.0076,37162.06,35613.64,1548418.97,1548400,0.05,0.0,0.0795,0.193,1
1489000,0.5467,0.0118,0.0077,37160.87,35612.5,1548369.75,1548400,0.05,0.0,0.0795,0.2098,1
1490000,0.6182,0.0116,0.0078,37974.64,36392.36,1582276.65,1582300,0.05,0.0,0.0795,0.2259,1
1491000,0.5457,0.0114,0.008,38519.66,36914.67,1604985.78,1605000,0.05,0.0,0.0795,0.2413,1
1492000,0.5198,0.0112,0.0081,39020.08,37394.25,1625836.76,1625800,0.05,0.0,0.0795,0.2557,1
1493000,0.5183,0.0111,0.0083,39461.94,37817.69,1644247.54,1644200,0.05,0.0,0.0795,0.2694,1
1494000,0.5218,0.011,0.0085,39842.42,38182.31,1660100.63,1660100,0.05,0.0,0.0795,0.282,1
1495000,0.4898,0.011,0.0087,40164.53,38491.01,1673522.18,1673500,0.05,0.0,0.0794,0.2937,1
1496000,0.4937,0.011,0.0088,40417.63,38733.56,1684068.04,1684100,0.05,0.0,0.0794,0.3044,1
1497000,0.5141,0.0111,0.009,40612.04,38919.87,1692168.36,1692200,0.05,0.0,0.0794,0.314,1
1498000,0.5842,0.0111,0.0092,40612.47,38920.29,1692186.39,1692200,0.05,0.0,0.0794,0.3226,1
1499000,0.4937,0.0113,0.0094,40611.88,38919.72,1692161.62,1692200,0.05,0.0,0.0794,0.33,1
1500000,0.6191,0.0114,0.0096,40611.0,38918.88,1692125.16,1692100,0.05,0.0,0.0794,0.3363,1
1501000,0.5502,0.0117,0.0097,40611.19,38919.06,1692132.9,1692100,0.05,0.0,0.0794,0.3414,1
1502000,0.5292,0.0119,0.0099,40610.37,38918.27,1692098.88,1692100,0.05,0.0,0.0794,0.3453,1
1503000,0.5183,0.0122,0.01,40610.68,38918.57,1692111.81,1692100,0.05,0.0,0.0794,0.3481,1
1504000,0.688,0.0125,0.0102,41510.67,39781.06,1729611.3,1729600,0.05,0.0,0.0794,0.3496,1
1505000,0.52,0.0128,0.0103,42104.49,40350.14,1754353.9,1754400,0.05,0.0,0.0794,0.35,1
1506000,0.6201,0.0132,0.0105,42639.74,40863.08,1776655.64,1776700,0.05,0.0,0.0794,0.3491,1
1507000,0.5234,0.0136,0.0106,43121.74,41325.01,1796739.37,1796700,0.05,0.0,0.0794,0.347,1
1508000,0.4922,0.0141,0.0107,43535.87,41721.88,1813994.64,1814000,0.05,0.0,0.0794,0.3437,1
1509000,0.5111,0.0145,0.0108,43888.03,42059.37,1828668.04,1828700,0.05,0.0,0.0794,0.3392,1
1510000,0.5547,0.015,0.0109,44167.78,42327.45,1840323.96,1840300,0.05,0.0,0.0794,0.3336,1
1511000,0.5156,0.0155,0.0109,44378.95,42529.83,1849122.92,1849100,0.05,0.0,0.0794,0.3268,1
