release_date,event_type,source,source_url,timezone,release_time,row_status
2026-03-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-03-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-04-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-04-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-04-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-04-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-04-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-05-07,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-05-14,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-05-21,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-05-28,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-06-04,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-06-11,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-06-18,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-06-25,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-07-02,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-07-09,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-07-16,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-07-23,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-07-30,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-08-06,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-08-13,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-08-20,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-08-27,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-09-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-09-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-09-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-09-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-10-01,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-10-08,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-10-15,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-10-22,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-10-29,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-11-05,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-11-12,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-11-19,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-11-26,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-12-03,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-12-10,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-12-17,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-12-24,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
2026-12-31,UNEMPLOYMENT_CLAIMS,DOL,https://www.dol.gov/ui/data.pdf,America/New_York,08:30:00,SEED
