release_date,event_type,source,source_url,timezone,release_time,row_status
2018-03-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-04-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-04-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-04-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-04-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-05-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-05-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-05-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-05-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-05-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-06-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-06-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-06-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-06-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-07-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-07-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-07-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-07-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-08-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-08-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-08-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-08-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-08-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-09-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-09-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-09-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-09-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-10-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-10-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-10-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-10-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-10-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-11-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-11-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-11-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-11-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-12-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-12-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-12-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2018-12-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-01-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-01-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-01-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-01-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-01-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-02-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-02-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-02-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-02-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-03-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-03-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-03-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-03-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-04-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-04-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-04-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-04-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-05-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-05-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-05-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-05-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-05-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-06-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-06-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-06-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-06-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-07-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-07-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-07-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-07-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-07-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-08-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-08-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-08-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-08-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-09-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-09-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-09-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-09-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-10-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-10-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-10-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-10-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-10-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-11-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-11-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-11-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-11-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-12-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-12-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-12-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2019-12-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-01-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-01-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-01-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-01-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-01-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-02-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-02-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-02-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-02-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-03-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-03-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-03-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-03-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-04-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-04-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-04-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-04-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-04-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-05-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-05-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-05-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-05-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-06-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-06-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-06-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-06-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-07-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-07-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-07-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-07-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-07-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-08-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-08-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-08-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-08-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-09-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-09-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-09-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-09-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-09-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-10-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-10-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-10-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-10-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-11-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-11-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-11-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-11-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-12-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-12-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-12-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-12-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2020-12-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-01-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-01-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-01-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-01-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-02-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-02-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-02-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-02-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-03-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-03-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-03-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-03-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-03-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-04-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-04-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-04-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-04-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-05-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-05-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-05-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-05-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-06-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-06-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-06-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-06-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-06-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-07-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-07-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-07-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-07-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-08-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-08-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-08-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-08-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-09-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-09-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-09-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-09-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-09-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-10-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-10-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-10-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-10-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-11-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-11-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-11-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-11-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-12-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-12-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-12-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-12-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2021-12-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-01-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-01-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-01-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-01-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-02-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-02-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-02-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-02-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-03-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-03-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-03-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-03-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-03-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-04-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-04-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-04-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-04-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-05-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-05-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-05-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-05-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-06-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-06-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-06-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-06-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-06-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-07-06,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-07-13,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-07-20,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-07-27,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-08-03,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-08-10,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-08-17,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-08-24,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-08-31,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-09-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-09-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-09-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-09-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-10-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-10-12,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-10-19,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-10-26,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-11-02,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-11-09,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-11-16,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-11-23,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-11-30,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-12-07,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-12-14,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-12-21,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2022-12-28,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-01-04,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-01-11,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-01-18,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-01-25,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-02-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-02-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-02-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-02-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-03-01,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-03-08,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-03-15,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-03-22,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-03-29,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
2023-04-05,FED_H41,Fed,https://www.federalreserve.gov/releases/h41/,America/New_York,16:30:00,SEED
