release_date,event_type,source,source_url,timezone,release_time
2019-08-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-08-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-09-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-09-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-09-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-09-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-10-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-10-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-10-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-10-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-10-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-11-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-11-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-11-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-11-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-12-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-12-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-12-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2019-12-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-01-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-01-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-01-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-01-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-01-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-02-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-02-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-02-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-02-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-03-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-03-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-03-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-03-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-04-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-04-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-04-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-04-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-04-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-05-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-05-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-05-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-05-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-06-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-06-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-06-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-06-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-07-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-07-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-07-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-07-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-07-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-08-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-08-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-08-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-08-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-09-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-09-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-09-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-09-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-10-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-10-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-10-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-10-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-10-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-11-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-11-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-11-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-11-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-12-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-12-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-12-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-12-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2020-12-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-01-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-01-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-01-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-01-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-02-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-02-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-02-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-02-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-03-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-03-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-03-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-03-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-04-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-04-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-04-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-04-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-04-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-05-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-05-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-05-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-05-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-06-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-06-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-06-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-06-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-07-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-07-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-07-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-07-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-07-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-08-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-08-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-08-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-08-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-09-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-09-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-09-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-09-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-09-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-10-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-10-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-10-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-10-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-11-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-11-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-11-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-11-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-12-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-12-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-12-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-12-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2021-12-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-01-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-01-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-01-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-01-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-02-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-02-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-02-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-02-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-03-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-03-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-03-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-03-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-03-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-04-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-04-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-04-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-04-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-05-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-05-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-05-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-05-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-06-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-06-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-06-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-06-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-06-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-07-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-07-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-07-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-07-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-08-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-08-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-08-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-08-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-09-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-09-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-09-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-09-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-09-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-10-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-10-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-10-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-10-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-11-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-11-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-11-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-11-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-12-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-12-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-12-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-12-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2022-12-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-01-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-01-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-01-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-01-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-02-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-02-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-02-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-02-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-03-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-03-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-03-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-03-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-03-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-04-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-04-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-04-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-04-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-05-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-05-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-05-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-05-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-06-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-06-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-06-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-06-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-06-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-07-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-07-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-07-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-07-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-08-03,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-08-10,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-08-17,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-08-24,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-08-31,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-09-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-09-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-09-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-09-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-10-05,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-10-12,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-10-19,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-10-26,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-11-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-11-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-11-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-11-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-11-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-12-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-12-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-12-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2023-12-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-01-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-01-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-01-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-01-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-02-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-02-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-02-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-02-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-02-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-03-07,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-03-14,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-03-21,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-03-28,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-04-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-04-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-04-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-04-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-05-02,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-05-09,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-05-16,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-05-23,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-05-30,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-06-06,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-06-13,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-06-20,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-06-27,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-07-04,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-07-11,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-07-18,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-07-25,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-08-01,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-08-08,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-08-15,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-08-22,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
2024-08-29,EIA_NATGAS,EIA,https://www.eia.gov/naturalgas/storage/,America/New_York,10:30:00
